timestamp,left (real time),event,event_type,buy_pick,buy_price,buy_size,buy_best_bid,buy_best_ask
2026-01-13 22:56:15,225,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,1148.96,0.49,0.5
2026-01-13 22:56:16,224,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,1158.96,0.49,0.5
2026-01-13 22:56:16,224,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1322.24,0.5,0.51
2026-01-13 22:56:17,223,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,1178.96,0.49,0.5
2026-01-13 22:56:18,222,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.22,124.08,0.5,0.51
2026-01-13 22:56:20,220,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.12,168.66,0.49,0.5
2026-01-13 22:56:20,220,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.04,601.75,0.5,0.51
2026-01-13 22:56:21,219,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.1,2073,0.49,0.5
2026-01-13 22:56:21,219,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1312.24,0.5,0.51
2026-01-13 22:56:22,218,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.12,168.66,0.5,0.51
2026-01-13 22:56:23,217,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.43,1952.03,0.5,0.51
2026-01-13 22:56:23,217,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,1178.96,0.49,0.5
2026-01-13 22:56:24,216,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.5,382.77,0.5,0.51
2026-01-13 22:56:24,216,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.42,1578.63,0.49,0.5
2026-01-13 22:56:25,215,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.08,123,0.5,0.51
2026-01-13 22:56:26,214,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,1184.96,0.49,0.5
2026-01-13 22:56:27,213,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,1204.96,0.49,0.5
2026-01-13 22:56:28,212,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1312.24,0.5,0.51
2026-01-13 22:56:28,212,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,1194.96,0.49,0.5
2026-01-13 22:56:29,211,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,1204.96,0.49,0.5
2026-01-13 22:56:29,211,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1322.24,0.5,0.51
2026-01-13 22:56:31,209,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,1202.99,0.49,0.5
2026-01-13 22:56:31,209,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.47,6517.26,0.5,0.51
2026-01-13 22:56:32,207,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.1,2073,0.49,0.5
2026-01-13 22:56:33,207,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.5,877.77,0.5,0.51
2026-01-13 22:56:33,207,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.1,2063,0.49,0.5
2026-01-13 22:56:34,206,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,1207.99,0.49,0.5
2026-01-13 22:56:35,205,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1312.24,0.5,0.51
2026-01-13 22:56:35,205,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,1197.99,0.49,0.5
2026-01-13 22:56:36,204,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,1212.99,0.49,0.5
2026-01-13 22:56:36,204,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1322.24,0.5,0.51
2026-01-13 22:56:37,203,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.48,1909.6,0.49,0.5
2026-01-13 22:56:38,202,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.1,2073,0.49,0.5
2026-01-13 22:56:39,201,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.1,2063,0.49,0.5
2026-01-13 22:56:41,199,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1312.24,0.5,0.51
2026-01-13 22:56:41,199,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,1202.99,0.49,0.5
2026-01-13 22:56:43,197,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,1212.99,0.49,0.5
2026-01-13 22:56:43,197,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1322.24,0.5,0.51
2026-01-13 22:56:44,196,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.47,1517.26,0.5,0.51
2026-01-13 22:56:44,196,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.46,1685.02,0.49,0.5
2026-01-13 22:56:48,192,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1312.24,0.5,0.51
2026-01-13 22:56:48,192,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,1193.18,0.49,0.5
2026-01-13 22:56:50,190,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,1203.18,0.49,0.5
2026-01-13 22:56:50,190,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1322.24,0.5,0.51
2026-01-13 22:56:54,186,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.47,1670.57,0.49,0.5
2026-01-13 22:56:54,186,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.46,1555.02,0.5,0.51
2026-01-13 22:56:55,185,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.41,1504.01,0.49,0.5
2026-01-13 22:56:55,185,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1312.24,0.5,0.51
2026-01-13 22:56:56,184,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.1,2073,0.49,0.5
2026-01-13 22:56:56,184,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1322.24,0.5,0.51
2026-01-13 22:57:01,179,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.1,2073,0.49,0.5
2026-01-13 22:57:02,178,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1312.24,0.5,0.51
2026-01-13 22:57:02,178,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,1187.28,0.49,0.5
2026-01-13 22:57:03,177,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,1197.28,0.49,0.5
2026-01-13 22:57:03,177,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1322.24,0.5,0.51
2026-01-13 22:57:04,176,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.46,685.02,0.49,0.5
2026-01-13 22:57:04,176,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.47,517.26,0.5,0.51
2026-01-13 22:57:05,175,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.39,944.63,0.49,0.5
2026-01-13 22:57:06,174,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.4,1682.13,0.49,0.5
2026-01-13 22:57:07,173,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.1,2073,0.49,0.5
2026-01-13 22:57:08,172,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1312.24,0.5,0.51
2026-01-13 22:57:08,172,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,1254.28,0.49,0.5
2026-01-13 22:57:10,170,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,1264.28,0.49,0.5
2026-01-13 22:57:10,170,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1322.24,0.5,0.51
2026-01-13 22:57:12,168,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,1164.28,0.49,0.5
2026-01-13 22:57:12,168,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.15,2033,0.5,0.51
2026-01-13 22:57:13,167,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.1,2073,0.49,0.5
2026-01-13 22:57:15,166,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.5,317.77,0.5,0.51
2026-01-13 22:57:15,166,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.43,1373.63,0.49,0.5
2026-01-13 22:57:16,164,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.46,6555.02,0.5,0.51
2026-01-13 22:57:16,164,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.46,1685.02,0.49,0.5
2026-01-13 22:57:17,163,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1322.24,0.5,0.51
2026-01-13 22:57:19,161,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.1,2073,0.49,0.5
2026-01-13 22:57:22,158,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1312.24,0.5,0.51
2026-01-13 22:57:22,158,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,954.28,0.49,0.5
2026-01-13 22:57:23,157,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,964.28,0.49,0.5
2026-01-13 22:57:23,157,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1322.24,0.5,0.51
2026-01-13 22:57:25,156,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.1,2073,0.49,0.5
2026-01-13 22:57:27,153,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.41,1504.01,0.49,0.5
2026-01-13 22:57:28,152,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.4,2191.63,0.5,0.51
2026-01-13 22:57:29,151,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1312.24,0.5,0.51
2026-01-13 22:57:29,151,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,973.21,0.49,0.5
2026-01-13 22:57:30,151,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.45,2350.07,0.5,0.51
2026-01-13 22:57:30,151,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.45,3380.07,0.49,0.5
2026-01-13 22:57:31,150,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.1,2063,0.49,0.5
2026-01-13 22:57:32,148,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.47,1670.57,0.49,0.5
2026-01-13 22:57:32,148,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.46,1555.02,0.5,0.51
2026-01-13 22:57:35,145,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1312.24,0.5,0.51
2026-01-13 22:57:35,145,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,973.21,0.49,0.5
2026-01-13 22:57:36,144,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.1,2073,0.49,0.5
2026-01-13 22:57:36,144,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.5,813.77,0.5,0.51
2026-01-13 22:57:37,144,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,983.21,0.49,0.5
2026-01-13 22:57:37,143,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1322.24,0.5,0.51
2026-01-13 22:57:38,143,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.11,83,0.49,0.5
2026-01-13 22:57:38,142,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.5,787.77,0.5,0.51
2026-01-13 22:57:42,138,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.1,2073,0.49,0.5
2026-01-13 22:57:42,138,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1312.24,0.5,0.51
2026-01-13 22:57:43,137,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,978.29,0.49,0.5
2026-01-13 22:57:43,137,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1322.24,0.5,0.51
2026-01-13 22:57:46,134,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.11,83,0.5,0.51
2026-01-13 22:57:48,132,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.1,2073,0.49,0.5
2026-01-13 22:57:49,131,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1312.24,0.5,0.51
2026-01-13 22:57:49,131,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,968.29,0.49,0.5
2026-01-13 22:57:50,130,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,978.29,0.49,0.5
2026-01-13 22:57:50,130,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.5,587.77,0.5,0.51
2026-01-13 22:57:51,129,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.01,17216.1,0.5,0.51
2026-01-13 22:57:53,127,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.1,2073,0.49,0.5
2026-01-13 22:57:54,126,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.1,2063,0.49,0.5
2026-01-13 22:57:55,125,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,959.36,0.49,0.5
2026-01-13 22:57:55,125,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1312.24,0.5,0.51
2026-01-13 22:57:57,123,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,959.36,0.49,0.5
2026-01-13 22:57:57,123,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1322.24,0.5,0.51
2026-01-13 22:57:58,122,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,875.03,0.49,0.5
2026-01-13 22:57:59,121,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.41,1821.01,0.5,0.51
2026-01-13 22:57:59,121,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.1,2073,0.49,0.5
2026-01-13 22:58:00,120,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.45,3580.07,0.49,0.5
2026-01-13 22:58:02,118,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,895.03,0.49,0.5
2026-01-13 22:58:02,118,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1312.24,0.5,0.51
2026-01-13 22:58:03,117,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.45,2570.07,0.5,0.51
2026-01-13 22:58:04,116,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,895.03,0.49,0.5
2026-01-13 22:58:04,116,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1322.24,0.5,0.51
2026-01-13 22:58:05,115,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.1,2073,0.49,0.5
2026-01-13 22:58:06,114,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,915.03,0.49,0.5
2026-01-13 22:58:07,113,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,909.03,0.49,0.5
2026-01-13 22:58:08,112,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.5,568.84,0.5,0.51
2026-01-13 22:58:08,112,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.33,108,0.49,0.5
2026-01-13 22:58:09,111,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1312.24,0.5,0.51
2026-01-13 22:58:09,111,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,944.03,0.49,0.5
2026-01-13 22:58:10,110,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.4,1777.13,0.49,0.5
2026-01-13 22:58:11,109,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.46,1548.02,0.5,0.51
2026-01-13 22:58:11,109,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,947.03,0.49,0.5
2026-01-13 22:58:12,108,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,922.03,0.49,0.5
2026-01-13 22:58:13,107,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.47,1510.26,0.5,0.51
2026-01-13 22:58:13,107,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.46,1678.02,0.49,0.5
2026-01-13 22:58:14,106,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.5,563.84,0.5,0.51
2026-01-13 22:58:16,104,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1305.24,0.5,0.51
2026-01-13 22:58:16,104,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,912.03,0.49,0.5
2026-01-13 22:58:17,103,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.47,1663.57,0.49,0.5
2026-01-13 22:58:17,103,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.46,1548.02,0.5,0.51
2026-01-13 22:58:20,100,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.5,643.84,0.5,0.51
2026-01-13 22:58:22,98,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.1,2073,0.49,0.5
2026-01-13 22:58:23,97,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,912.03,0.49,0.5
2026-01-13 22:58:23,97,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1305.24,0.5,0.51
2026-01-13 22:58:24,96,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,922.03,0.49,0.5
2026-01-13 22:58:24,96,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1315.24,0.5,0.51
2026-01-13 22:58:28,92,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.1,2073,0.49,0.5
2026-01-13 22:58:29,91,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,912.03,0.49,0.5
2026-01-13 22:58:29,91,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1305.24,0.5,0.51
2026-01-13 22:58:30,90,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.5,703.84,0.5,0.51
2026-01-13 22:58:30,90,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,902.22,0.49,0.5
2026-01-13 22:58:31,89,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,912.22,0.49,0.5
2026-01-13 22:58:31,89,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1315.24,0.5,0.51
2026-01-13 22:58:32,89,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,892.22,0.49,0.5
2026-01-13 22:58:32,88,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.4,1591.63,0.5,0.51
2026-01-13 22:58:34,87,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.45,2550.07,0.5,0.51
2026-01-13 22:58:34,86,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.1,2073,0.49,0.5
2026-01-13 22:58:35,85,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.45,2570.07,0.5,0.51
2026-01-13 22:58:36,84,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.02,1671.25,0.49,0.5
2026-01-13 22:58:36,84,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1305.24,0.5,0.51
2026-01-13 22:58:37,84,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,862.22,0.49,0.5
2026-01-13 22:58:37,83,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.5,157.84,0.5,0.51
2026-01-13 22:58:38,82,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.46,1678.02,0.49,0.5
2026-01-13 22:58:38,82,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.47,1510.26,0.5,0.51
2026-01-13 22:58:40,80,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.1,2073,0.49,0.5
2026-01-13 22:58:41,79,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.5,282.16,0.5,0.51
2026-01-13 22:58:41,79,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.4,1596.63,0.49,0.5
2026-01-13 22:58:42,79,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.45,2565.07,0.49,0.5
2026-01-13 22:58:42,78,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,872.22,0.5,0.51
2026-01-13 22:58:43,78,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.02,1671.25,0.49,0.5
2026-01-13 22:58:43,77,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.5,320.16,0.5,0.51
2026-01-13 22:58:44,77,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.47,1490.26,0.49,0.5
2026-01-13 22:58:44,77,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.47,6643.57,0.5,0.51
2026-01-13 22:58:45,76,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1315.24,0.49,0.5
2026-01-13 22:58:45,75,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.2,1540,0.5,0.51
2026-01-13 22:58:46,74,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.1,2063,0.5,0.51
2026-01-13 22:58:47,73,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1239.24,0.49,0.5
2026-01-13 22:58:49,71,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.46,1578.02,0.49,0.5
2026-01-13 22:58:49,71,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.47,1643.57,0.5,0.51
2026-01-13 22:58:50,70,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1229.24,0.49,0.5
2026-01-13 22:58:50,70,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,862.22,0.5,0.51
2026-01-13 22:58:51,69,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,912.22,0.5,0.51
2026-01-13 22:58:51,69,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1239.24,0.49,0.5
2026-01-13 22:58:52,68,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.46,1648.02,0.5,0.51
2026-01-13 22:58:52,68,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.47,1490.26,0.49,0.5
2026-01-13 22:58:53,67,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.02,1721.25,0.49,0.5
2026-01-13 22:58:55,65,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.5,284.16,0.5,0.51
2026-01-13 22:58:56,64,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.46,1578.02,0.49,0.5
2026-01-13 22:58:56,64,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.47,1643.57,0.5,0.51
2026-01-13 22:58:57,63,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1229.24,0.49,0.5
2026-01-13 22:58:57,63,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,902.22,0.5,0.51
2026-01-13 22:58:58,62,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1239.24,0.49,0.5
2026-01-13 22:58:58,62,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,912.22,0.5,0.51
2026-01-13 22:58:59,61,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.47,1490.26,0.49,0.5
2026-01-13 22:58:59,61,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.46,1648.02,0.5,0.51
2026-01-13 22:59:00,61,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.4,1596.63,0.49,0.5
